100,NEM12,202302211237,GLOBALM,GLOBALM
200,6001341742,B1E1K1Q1,K1,K1,K1,250462785,KVARH,5,
300,20220825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4300,2.8500,2.7800,3.2500,3.3000,3.3000,3.0600,3.1400,3.1400,2.8600,3.0400,3.1500,3.0300,2.9000,3.4900,3.6500,3.5700,3.6400,3.5700,3.6300,3.7000,3.6200,3.5700,3.6200,3.5600,3.6100,3.5800,3.7800,3.8200,3.2400,3.4100,3.4400,3.4100,3.5700,3.6400,3.5400,3.4800,3.5000,3.4700,3.5800,3.6400,3.7000,3.6000,3.5000,3.3200,3.4600,3.4800,3.8100,3.6500,3.6800,3.7500,3.9900,3.9800,3.9400,3.9900,3.9300,3.8500,3.9500,3.7900,3.8100,3.8500,2.9300,3.6000,4.0500,4.0200,4.0100,4.2300,4.1000,4.1700,4.2600,4.0000,4.2200,4.3600,3.6500,3.6600,3.6500,3.5000,3.4400,3.3700,3.4000,3.5400,3.4200,3.6200,3.6400,3.6200,3.6000,3.7000,3.7600,3.5900,3.6400,3.7400,3.7200,3.7000,3.8700,4.0000,4.0000,4.0600,4.2700,4.2200,4.3100,4.2900,3.9100,3.6800,3.5100,3.3300,3.3100,3.2600,3.2600,3.1800,3.1600,3.2400,3.1800,3.1600,3.2100,3.0200,3.0800,3.0500,2.9700,3.0400,3.0900,2.9700,2.8700,2.8500,2.9300,3.5300,3.4200,3.3700,3.2600,1.7500,0.8300,0.8300,0.7600,0.8100,0.5700,0.0700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V,,,20220826013108,20220826053330
400,1,142,A,,
400,143,143,A,79,
400,144,288,A,,
300,20220826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4600,2.6600,2.9000,3.2500,2.5000,2.2700,2.3000,2.9500,2.8600,2.7200,2.2600,3.0000,2.8000,2.7200,2.6800,2.5200,2.8200,3.2000,3.1300,3.0800,3.0000,3.1400,3.0800,2.9400,2.7300,2.8000,2.8700,2.9000,2.7700,3.0200,3.0200,3.0600,3.0700,3.8300,3.2500,3.0800,3.1000,3.0800,3.1000,3.1900,3.1700,3.2800,3.3400,3.0000,2.9600,3.2000,3.2100,3.1800,3.2200,3.2300,3.2300,3.2300,3.3700,3.4800,3.4000,3.4000,3.2800,3.2100,3.1300,3.1600,3.1500,3.1800,3.4200,3.4700,3.5000,3.6000,3.6800,3.8500,3.9000,3.2100,3.2700,3.5000,3.4700,3.3500,3.4300,3.5600,3.5000,3.5700,3.5400,3.5100,3.5100,3.5100,3.4500,3.5300,3.7500,3.8700,3.8500,3.8500,3.8800,3.2600,3.1400,3.0500,3.0400,3.0800,3.0700,3.0600,3.0300,3.0500,3.1600,1.5400,1.3900,1.4000,1.3100,1.1500,1.0600,1.2300,1.2300,1.1500,1.0600,1.1600,1.0600,1.0400,1.0600,1.0700,1.0800,1.0700,1.0800,1.0800,1.0000,1.0700,1.1200,1.0200,1.0600,1.0100,1.0000,0.9200,1.0400,0.9000,0.8000,0.7500,0.5900,0.6700,0.6600,0.5500,0.1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220827014602,20220827053735
300,20220827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1400,0.3000,0.3000,0.3100,0.2200,0.1600,0.3200,0.4200,0.3300,0.3300,0.3200,0.3200,0.2700,0.2700,0.2300,0.2200,0.2300,0.2200,0.2600,0.2600,0.2600,0.2700,0.2600,0.4500,0.5700,0.5800,0.5800,0.5900,0.7100,0.8900,0.8800,0.8900,0.8800,0.8800,0.8800,0.6700,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.5800,0.8700,0.8800,0.9000,0.9800,0.9600,0.7200,0.7100,0.8700,0.7700,0.8700,0.8800,0.8800,0.9400,0.9100,0.8900,0.8900,0.7900,0.8900,0.8900,0.8800,0.8900,0.9000,0.8900,0.9400,0.9100,0.9200,1.1400,1.1900,1.2000,1.1900,1.1700,1.0400,1.1600,1.1900,0.8900,0.8900,0.9000,0.9300,0.8900,0.8900,0.9000,0.8800,0.7100,0.8700,0.8900,0.8300,0.7200,0.6300,1.0500,1.1900,1.0900,1.1800,1.1900,1.1900,0.9500,0.9000,0.8600,1.0200,0.9400,0.9500,0.7200,0.6500,0.7900,0.6400,0.6400,0.6400,0.6400,0.6600,0.6400,0.6500,0.6400,0.6400,0.6400,0.6500,0.6500,0.6500,0.5000,0.3400,0.5200,0.6900,0.8000,0.6500,0.6500,0.6000,0.6300,0.8600,0.9600,0.6700,0.6600,0.6600,0.6600,0.6100,0.1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220828013117,20220828053306
300,20220828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0900,0.3000,0.3000,0.3000,0.3000,0.3100,0.3000,0.3100,0.3100,0.4900,0.6100,0.6200,0.6200,0.6200,0.3300,0.3100,0.3100,0.3100,0.3200,0.4200,0.4400,0.3700,0.5900,0.6300,0.6200,0.6300,0.6200,0.6300,0.7100,0.9400,0.7700,0.6200,0.6100,0.9200,0.6700,0.6000,0.6000,0.6000,0.5900,0.5000,0.2800,0.2800,0.2700,0.2600,0.4400,0.8100,0.9300,0.9200,0.9300,0.9300,0.9300,0.9400,0.9400,0.9400,0.9100,0.8100,0.8400,0.6100,0.6100,0.6100,0.6100,0.6600,0.8800,0.9000,0.7600,0.7800,0.8600,0.6000,0.7900,0.5000,0.2900,0.2900,0.2500,0.2800,0.4500,0.8000,0.5900,0.5900,0.5300,0.1900,0.0100,0.2900,0.7300,0.8100,0.7200,0.5900,0.6000,0.6000,0.6400,0.8300,2.4200,2.9800,2.7700,2.7900,2.7300,2.7100,2.7200,2.6800,2.8700,3.0400,3.0700,3.0100,0.7400,0.7200,0.7800,0.5800,0.5700,0.5800,0.5200,0.2500,0.2600,0.2500,0.2200,0.2300,0.4100,0.5500,0.3600,0.2500,0.2500,0.2500,0.2600,0.1400,0,0.2100,0.1500,0.1200,0,0.4800,0.5600,0.5700,0.5600,0.5700,0.5600,0.5600,0.6200,0.5700,0.3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220829013042,20220829053427
300,20220829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1600,2.6600,2.6600,2.6800,2.6800,2.9200,2.8000,2.9300,3.5200,3.2500,2.7600,2.6600,2.6400,2.6900,2.7200,2.7400,2.7500,3.2500,3.2200,3.1800,3.0800,3.0500,2.9000,2.8900,3.4100,3.4600,3.4000,3.3500,3.3600,3.1100,3.1300,3.4600,3.4800,3.4600,3.2300,3.3800,3.3500,3.1500,3.1000,3.4600,3.5000,3.7200,3.8100,3.7200,3.5700,3.5500,3.4600,3.4500,3.4700,3.4900,3.4200,3.4100,3.4200,3.2300,3.2900,3.3100,3.2400,3.3600,3.4000,3.5800,3.4100,3.4800,3.4300,3.4000,3.3400,3.7200,3.7500,4.1000,4.1700,4.2400,4.3000,4.2600,4.0600,4.2200,4.1200,3.8800,3.7400,3.6600,3.6600,3.6600,3.4400,3.3700,3.6400,3.7200,3.7900,3.9700,3.9400,3.9900,4.0200,4.0700,4.0300,4.1100,3.8600,3.7400,3.7400,3.7600,3.7200,3.6700,3.4700,3.4300,3.8400,3.9900,4.2700,4.0000,4.0200,4.0600,4.0000,4.1100,4.0700,4.0600,4.1000,4.2200,4.3100,4.1300,3.9600,4.0600,3.3700,3.0300,3.1200,1.9700,0.8500,0.8400,0.8300,0.8200,0.8000,0.8000,0.8100,0.7000,0.5800,0.4700,0.4100,0.4700,0.4800,0.4900,0.3900,0.0600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220830013121,20220830053834
300,20220830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2200,2.7300,2.9200,2.8100,2.6900,3.0100,3.0100,2.8600,3.4400,3.6500,3.7500,3.4900,3.4200,3.1800,3.3900,3.5400,4.0800,4.4000,4.1400,4.1700,4.1900,4.2900,4.0500,4.1200,4.2100,4.2300,4.2300,4.2000,4.0600,3.6700,3.4700,3.5300,3.5800,3.5600,3.6000,3.6300,3.7600,3.8300,3.8800,3.9800,4.0300,4.0900,4.0900,4.2200,4.0100,3.9000,3.9400,4.0900,4.1900,4.2300,4.1300,4.2100,4.2500,4.0600,4.1300,4.3200,4.2600,4.1900,4.1800,4.1800,3.6700,3.2600,3.2300,3.0300,2.9600,3.1200,3.9100,4.0000,4.2500,4.1400,4.2900,4.4600,4.3700,3.8400,3.8100,3.6300,3.5300,3.4100,3.4200,3.5000,3.3400,3.3100,3.1600,3.0400,2.9900,3.0500,2.9200,2.9100,3.6800,3.8300,3.8400,3.9600,4.0100,4.2000,4.2200,4.2600,4.4000,4.4000,4.0300,4.1600,4.1700,4.1400,4.3300,4.2700,3.6200,3.3000,3.3500,3.3900,3.3300,3.4600,3.6500,3.6500,3.4600,3.4400,3.6500,3.5700,3.6500,3.7600,3.6300,3.4900,3.4700,3.4400,3.4000,3.6800,3.5200,3.4300,3.3000,2.4500,1.1900,1.2200,1.1600,1.1700,1.1600,1.1500,1.1900,1.1500,1.1700,0.8100,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220831013100,20220831053352
300,20220831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8400,3.0700,2.8800,2.9000,2.9600,2.8600,2.7900,2.9100,3.2600,3.4500,3.1800,3.2300,3.3300,3.6700,3.6400,3.4500,3.8700,3.8800,3.8000,3.8300,3.8400,3.8400,3.9300,3.8500,3.6700,3.0000,3.0200,3.7000,3.9200,3.7900,4.0600,4.2000,4.3000,4.3100,4.4500,4.5200,4.5100,3.9700,4.1900,4.2400,4.3100,4.3400,4.6200,4.1700,3.7700,3.3000,3.3100,3.3400,3.3600,3.1600,3.1700,3.1300,3.2800,3.2300,3.3900,3.5300,3.5400,3.6100,3.4200,3.5200,3.6500,3.7500,3.7500,3.7200,3.5500,3.7600,3.9700,3.9200,3.9900,4.0400,4.0000,2.8800,2.9100,2.8600,3.5000,3.5400,3.6400,3.5500,3.5800,3.4800,3.5700,3.5800,3.6900,3.5700,3.7000,3.5700,3.2700,3.3300,3.4200,3.3800,3.3800,3.3300,3.0500,3.3400,3.7300,4.0700,4.1200,3.9800,3.9400,3.8700,3.8900,3.9500,4.0000,4.2500,3.9500,3.5600,3.6100,3.4900,3.2900,3.3700,3.4400,3.3600,3.3600,3.3800,3.4300,3.4100,3.3200,3.6100,3.6400,3.5600,3.7200,2.7800,1.2800,1.2700,1.1000,0.9900,1.2400,1.5200,1.4800,1.3600,1.3600,1.5300,1.5000,1.3500,1.3300,1.3000,1.3100,1.2000,0.4200,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220901014618,20220901053717
300,20220901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1600,2.7300,3.0800,2.9900,2.7800,2.8600,3.4800,4.1100,3.5100,3.3200,3.0500,3.0400,2.9300,3.0000,4.0300,3.9600,3.8700,3.7300,3.7200,3.5000,3.3900,3.0900,3.0500,3.4200,3.6200,3.9500,4.0400,4.1300,4.0400,4.2300,4.4700,4.6500,4.4800,4.4500,4.5900,4.6000,4.6100,4.2900,3.8500,3.4400,3.6500,3.9200,4.4200,4.3500,4.0800,4.1200,4.1000,4.0000,4.0100,4.0700,4.1500,4.2200,4.2900,4.2300,4.1800,4.2900,4.1600,4.1200,4.0200,4.1400,4.2400,4.0500,3.9800,4.0100,3.9000,3.9700,4.0200,4.0900,4.0600,4.0400,4.0500,4.1300,4.0700,4.0200,4.0400,4.0700,4.0200,4.0400,4.0400,4.1600,4.1600,4.1600,4.2000,4.0600,3.9700,3.9800,4.1000,4.1300,4.2000,4.3400,4.2100,4.3100,4.4000,4.3900,4.2400,3.7200,3.5400,3.5500,3.3900,3.2900,3.3400,3.3900,3.1700,3.1000,2.8100,2.8700,3.1600,3.3000,3.2200,3.1000,3.1400,2.8800,2.9900,3.0900,3.1500,3.0900,3.0900,3.0900,3.0500,3.0200,3.2300,1.8000,0.8500,0.8300,0.8400,0.8300,0.7800,0.8200,0.5800,1.0100,1.1000,1.1400,1.1000,1.1100,1.1300,1.1500,0.8900,0.2800,0.0300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220902013304,20220902053804
300,20220902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1100,0.6100,0.6400,2.4600,2.8900,2.8400,2.4800,2.3100,2.6000,3.5200,3.5800,3.3400,3.2000,3.1600,3.2000,3.2800,3.2200,3.2100,3.1000,3.1300,3.2100,3.2900,3.1400,3.0400,3.2400,3.2300,3.2500,3.1700,3.2200,3.1300,3.4100,3.2900,3.2900,3.0500,2.9000,3.2300,3.5000,3.5000,3.5000,3.4600,3.2800,3.4800,3.7300,3.6600,3.4800,3.4600,3.4300,3.6300,3.5800,2.9000,3.1800,3.4200,3.5200,3.7300,3.7700,3.5400,3.4300,3.8400,3.5800,3.8400,3.6200,3.3800,3.3800,3.5100,3.7600,3.6400,3.7500,3.7400,3.8200,3.7700,3.9600,3.7000,3.3700,3.6300,3.6600,3.7600,3.7700,3.3300,3.6300,3.8900,3.9100,3.6600,3.7800,3.8900,3.7300,3.7100,3.7000,3.5500,3.7800,3.7300,3.8800,4.0500,3.7500,3.7700,3.6500,3.4400,1.7800,1.9300,1.7200,1.7700,1.7000,1.7300,1.7700,1.5200,1.1400,0.8400,0.7200,0.6800,0.4400,0.3800,0.5000,1.1300,1.3700,1.3800,1.3800,1.2500,1.0700,1.2900,1.3700,1.2800,1.3300,1.3600,1.3700,1.4400,1.5600,1.5100,1.3500,1.1300,1.1000,1.3500,1.1400,1.0900,1.2100,0.9500,0.7600,1.2000,1.1200,1.0800,0.5000,0.1400,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220903013131,20220903053742
300,20220903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1400,0.5200,0.4200,0.4000,0.2500,0.2500,0.2600,0.2500,0.3600,0.2900,0.2300,0.2400,0.3600,0.5600,0.5400,0.6500,0.7800,0.6600,0.5700,0.5700,0.5700,0.5700,0.5700,0.4900,0.5800,0.5700,0.5800,0.5800,0.5800,0.5600,0.4400,0.2500,0.2700,0.1200,0.4300,0.8900,1.0400,1.4300,0.9200,1.1600,0.9000,0.6700,0.5400,0.6300,0.5200,0.6800,0.6400,0.5500,0.7700,0.8400,0.6700,0.7100,0.6800,0.4300,0.8400,0.9400,0.8100,1.0000,0.8000,0.4600,0.6200,0.5600,0.4200,0.5800,0.4800,0.6800,0.7800,0.9300,0.7700,0.7900,0.9500,0.8800,1.0600,0.9600,1.0300,1.0200,0.8400,0.7900,1.0400,0.9100,1.1000,1.0900,0.9200,1.0500,1.0200,0.9700,0.8900,1.0800,1.0800,0.9500,0.8400,1.1000,0.9300,1.1100,1.1100,0.8900,0.9700,1.1000,1.0600,0.7800,1.0400,0.9500,1.0700,1.1000,1.1000,1.0900,1.1000,1.0900,1.1000,1.0700,0.8500,1.0400,0.8200,0.7800,0.7800,0.7900,0.7500,0.7500,0.7700,0.7600,0.5300,0.5600,0.7900,1.0000,1.0000,1.0600,1.0700,1.0700,1.0600,1.0700,1.0700,1.0700,1.0600,1.0600,1.0700,0.8600,0.7600,0.8000,0.7900,0.3300,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220904013042,20220904053609
300,20220904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3000,0.6100,0.5200,0.4900,0.4800,0.5000,0.8000,0.8100,0.5900,0.5100,0.3000,0.1900,0.1900,0.2000,0.1700,0.1500,0,0,0,0.1800,0.2100,0.1700,0.2300,0.2200,0.2200,0.2000,0.5100,0.4600,0.5300,0.4200,0.2200,0.2200,0.2200,0.4500,0.5200,0.5200,0.5300,0.5300,0.5400,0.5300,0.5300,0.3100,0.4600,0.5200,0.5200,0.5000,0.5200,0.5000,0.5200,0.5300,0.5200,0.5200,0.5200,0.4600,0.4500,0.4400,0.4800,0.5200,0.5300,0.5200,0.5300,0.5300,0.6300,0.8400,0.8300,0.8400,0.8400,0.8400,0.8400,0.8300,0.6300,0.5200,0.5200,0.5200,0.6900,0.7200,0.5100,0.5200,0.5100,0.4500,0.5000,0.5200,0.4800,0.4100,0.4300,0.2100,0.4000,0.5200,0.5100,0.2900,0.1900,0.1900,0.1800,0.1900,0.0700,0.1800,0.2400,0.1000,0.2100,0.1800,0.1800,0.1200,0.1200,0.1300,0.1300,0.1500,0.1300,0.2500,0.4100,0.4900,0.2700,0.1700,0.0600,0.3200,0.4800,0.4800,0.3200,0.3600,0.5200,0.6600,0.8200,0.8100,0.8100,0.8100,0.8000,0.6800,0.5000,0.5000,0.5000,0.5000,0.5000,0.4900,0.3800,0.1900,0.1900,0.1900,0.1800,0.1900,0.1900,0.1600,0.0200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220905010113,20220905053835
300,20220905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0500,0.5800,1.1400,2.8300,3.2300,3.0100,2.9100,2.8300,2.8800,3.4600,3.8500,4.0500,4.0300,3.9500,3.9500,3.8800,3.7800,3.9400,3.9000,4.0200,3.9100,3.9300,3.8600,3.7800,3.8100,3.8300,3.7500,3.6700,3.7200,3.4300,3.4300,3.6100,3.6800,3.7700,3.4600,3.4300,3.5100,3.5500,3.5900,3.5900,3.7700,3.8200,3.9700,4.0900,4.1000,4.1400,4.1100,4.0200,4.1000,4.2000,4.3100,4.4500,4.3300,4.1100,4.0700,4.1800,4.0800,4.3300,4.2900,4.1300,4.1200,4.3000,4.3400,4.3500,4.2400,4.2100,4.1500,4.0800,4.2800,4.1700,4.1800,4.0900,4.0800,4.0900,4.2800,4.5000,4.0600,3.7500,3.8000,3.9900,3.6700,3.8800,3.7800,3.7900,3.4800,3.5700,3.4300,3.3100,3.5600,3.8500,3.3900,3.3200,3.2900,3.3200,3.1500,3.2000,3.2800,3.3100,3.4500,3.4100,3.4300,3.7200,3.5000,3.5100,3.6600,3.6800,3.6300,3.8600,3.7100,3.6400,3.6200,3.7300,3.8300,3.7700,3.8900,3.8500,3.8200,3.8300,3.8400,3.7900,3.8600,3.8100,2.5700,1.2800,1.3100,1.2600,1.0100,1.0100,0.8900,0.8900,0.7400,0.6700,0.7700,0.7500,0.6700,0.5800,0.4900,0.6200,0.6600,0.3300,0,0.0100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220906011556,20220906054013
300,20220906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0600,1.1300,2.9800,2.8400,3.1400,3.3600,3.4900,3.3200,3.1100,2.8600,3.2600,3.1300,3.1100,3.1400,3.1400,3.7600,3.7300,3.7100,3.6600,3.6300,3.5000,3.4100,3.4900,3.4400,3.4000,3.5600,3.7000,3.5900,3.7200,3.8900,3.5900,3.4100,3.5200,3.4800,3.6900,3.6100,3.5400,3.8000,4.0800,4.2000,4.2600,4.0200,4.1200,4.0400,4.0600,4.3200,4.5100,4.4300,4.4000,4.1100,3.7400,3.4400,3.3100,3.5400,3.6800,3.6200,3.7800,4.0100,3.9900,3.9400,3.9600,4.0300,4.0100,4.0000,4.0500,4.2100,4.2200,4.3500,4.3900,4.4200,4.4000,4.4700,4.3900,4.5100,4.5700,4.3100,4.3100,4.4800,4.2200,4.2800,3.9900,3.8300,3.6600,3.5100,3.4200,3.4000,3.5000,3.4700,3.6200,3.5200,3.3600,3.0800,3.1700,3.1700,3.3000,3.5000,3.6200,3.5600,3.7500,3.7600,3.8000,3.7400,3.6700,3.6900,3.4700,3.5700,3.7200,3.3700,3.4000,3.3600,3.2300,3.2900,3.2300,3.3700,3.4400,3.4700,3.5000,3.6300,3.6900,3.7500,3.7100,3.6400,3.7000,1.5200,1.4900,1.9800,3.7900,3.7700,3.7000,2.8100,1.2000,1.1700,1.1700,1.1200,1.1000,1.1000,1.0600,1.1400,3.1700,3.1000,3.4400,3.2800,2.8800,2.7300,2.6900,2.6700,2.6800,2.7000,2.7200,2.7300,2.7200,2.7100,2.7500,2.8100,2.7900,2.8100,2.7600,2.7700,2.7900,2.7800,2.7900,2.8000,2.8100,2.7100,2.7200,1.8000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20220907010144,20220907053505
